Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
04 - 24/01/1970 | 75-80-18-53-13 | 53-36-11-34-25 | 77-75-67-06-61 | 52-27-44-51-07 | 78-08-64-51-36 | 46-63-30-77-36 | 51-02-01-27-67 | 41-32-68-81-78 | 67-55-72-60-77 | 05-09-70-84-19 | 
05 - 31/01/1970 | 32-56-69-36-64 | 02-86-23-56-36 | 90-22-75-46-23 | 46-25-43-48-01 | 17-70-53-55-90 | 22-32-41-01-68 | 88-35-28-08-84 | 87-07-41-03-69 | 30-06-82-73-40 | 80-06-58-44-68 | 
06 - 07/02/1970 | 09-68-29-05-07 | 17-58-77-11-49 | 44-11-60-68-32 | 40-23-37-15-71 | 12-50-28-11-47 | 38-72-87-09-36 | 39-59-89-35-12 | 17-46-76-41-23 | 07-64-77-26-51 | 60-05-47-74-33 | 
07 - 14/02/1970 | 83-59-63-55-41 | 12-23-42-88-73 | 37-83-18-33-32 | 34-50-01-72-79 | 53-07-01-67-05 | 33-77-88-61-25 | 84-23-46-35-05 | 17-13-02-07-51 | 90-02-56-68-14 | 51-01-19-03-35 | 
08 - 21/02/1970 | 30-44-71-84-66 | 43-75-50-65-80 | 51-41-25-53-33 | 40-25-71-51-21 | 80-69-89-76-55 | 39-30-47-09-76 | 71-84-14-35-41 | 85-38-06-34-54 | 46-04-88-58-39 | 15-64-37-08-75 | 
09 - 28/02/1970 | 27-56-47-22-52 | 01-90-35-46-45 | 19-38-04-70-66 | 21-52-14-35-25 | 58-34-53-90-81 | 63-54-79-40-69 | 33-26-43-47-34 | 86-39-79-12-21 | 75-61-02-56-60 | 85-58-68-43-25 | 
10 - 07/03/1970 | 54-25-51-24-31 | 79-22-46-84-55 | 29-26-72-36-59 | 75-88-58-39-66 | 83-23-07-80-50 | 34-89-09-55-22 | 29-74-48-22-24 | 45-78-09-71-80 | 58-62-80-87-48 | 30-63-54-51-48 | 
11 - 14/03/1970 | 38-21-73-23-66 | 48-16-47-82-36 | 87-78-90-04-39 | 59-67-80-12-16 | 68-61-13-30-07 | 24-58-57-68-71 | 55-28-52-32-62 | 08-48-07-70-14 | 74-77-86-87-76 | 17-18-66-43-77 | 
12 - 21/03/1970 | 09-69-26-24-73 | 28-88-37-59-07 | 52-78-35-56-06 | 71-87-74-89-01 | 89-07-69-90-31 | 88-01-32-37-81 | 67-20-49-37-66 | 57-87-44-38-64 | 29-40-55-19-16 | 23-09-68-16-27 | 
13 - 28/03/1970 | 39-05-43-65-66 | 76-05-17-65-77 | 19-42-68-04-01 | 36-39-67-53-66 | 08-37-12-73-81 | 39-48-90-54-72 | 02-18-80-12-85 | 90-38-02-31-01 | 82-66-65-79-14 | 42-70-24-79-25 | 
14 - 04/04/1970 | 05-66-70-52-14 | 06-16-20-11-10 | 18-52-36-16-08 | 18-22-61-19-85 | 30-67-76-89-33 | 46-27-88-44-74 | 55-76-05-22-21 | 25-40-83-01-46 | 20-22-76-21-16 | 73-87-54-34-58 | 
15 - 11/04/1970 | 42-79-82-89-09 | 66-37-44-39-54 | 71-18-16-27-42 | 88-36-75-76-80 | 19-44-51-36-05 | 22-51-23-79-67 | 77-58-87-34-74 | 44-32-13-62-14 | 02-06-22-50-73 | 31-21-65-33-79 | 
16 - 18/04/1970 | 90-19-49-69-82 | 13-38-76-82-62 | 68-89-21-31-34 | 05-35-58-88-64 | 38-49-50-76-13 | 47-25-22-76-77 | 75-53-09-87-69 | 65-45-64-74-31 | 19-72-85-53-01 | 60-63-36-48-85 | 
17 - 27/04/1970 | 79-80-09-89-24 | 75-46-38-59-23 | 38-18-01-24-40 | 28-78-85-76-88 | 04-83-45-59-79 | 28-35-59-85-24 | 35-15-33-60-09 | 33-85-71-79-18 | 39-54-76-85-24 | 55-66-23-52-63 | 
18 - 02/05/1970 | 39-81-70-72-59 | 80-36-08-31-42 | 76-29-05-58-86 | 34-09-26-51-86 | 30-43-85-42-49 | 03-42-58-64-65 | 59-73-32-21-22 | 50-56-40-28-85 | 73-06-22-65-34 | 55-69-87-76-37 | 
19 - 09/05/1970 | 31-88-26-72-21 | 86-25-49-78-03 | 03-54-80-61-83 | 79-45-21-31-36 | 37-76-46-49-14 | 56-23-52-89-57 | 61-68-13-83-60 | 45-31-35-81-67 | 53-61-55-31-87 | 15-71-04-78-35 | 
20 - 16/05/1970 | 50-67-14-75-85 | 67-09-06-57-26 | 16-61-73-65-20 | 27-42-07-67-62 | 84-04-30-43-83 | 03-58-28-22-53 | 16-80-57-42-70 | 38-06-07-64-88 | 59-49-30-22-81 | 36-04-63-14-39 | 
21 - 23/05/1970 | 01-11-52-77-70 | 74-87-12-34-40 | 02-44-43-57-22 | 07-14-08-18-83 | 73-30-21-68-55 | 03-88-52-33-09 | 12-30-59-61-37 | 81-80-57-62-22 | 39-37-31-10-86 | 17-39-02-37-80 | 
22 - 30/05/1970 | 70-47-64-12-45 | 80-81-55-30-16 | 78-36-76-35-57 | 72-54-28-83-73 | 05-86-78-20-74 | 76-35-65-59-27 | 33-56-34-12-79 | 59-90-47-65-57 | 88-48-15-12-68 | 54-08-29-21-20 | 
23 - 06/06/1970 | 77-37-78-36-81 | 26-82-64-41-86 | 73-60-15-86-41 | 12-02-81-61-49 | 51-82-60-59-18 | 02-59-80-64-87 | 31-36-11-47-40 | 86-19-21-32-48 | 65-18-76-90-49 | 08-39-21-34-90 | 
24 - 13/06/1970 | 29-50-32-22-58 | 76-69-43-32-74 | 67-19-30-21-15 | 19-18-82-20-73 | 32-64-24-19-86 | 32-27-22-82-67 | 55-78-33-23-61 | 63-51-62-82-45 | 05-35-37-77-06 | 20-43-80-36-86 | 
25 - 20/06/1970 | 42-48-83-70-16 | 75-22-81-49-30 | 05-75-61-64-36 | 66-62-47-55-14 | 55-25-72-48-51 | 45-58-24-17-82 | 18-27-14-46-90 | 69-42-24-03-35 | 27-20-68-28-47 | 12-48-78-01-79 | 
26 - 27/06/1970 | 21-19-38-26-35 | 77-42-16-38-79 | 66-80-29-42-10 | 43-48-03-19-21 | 80-37-64-87-79 | 73-01-27-45-38 | 34-53-50-72-05 | 14-56-45-08-64 | 52-76-37-78-40 | 36-28-47-64-83 | 
27 - 04/07/1970 | 25-49-34-85-21 | 57-85-78-87-65 | 04-76-68-79-26 | 67-34-65-88-28 | 64-05-74-28-68 | 68-57-05-52-48 | 74-50-13-12-38 | 03-70-51-85-63 | 43-19-49-33-83 | 64-57-46-70-42 | 
28 - 11/07/1970 | 90-49-53-01-34 | 57-50-81-17-54 | 40-61-87-27-89 | 27-48-88-35-30 | 31-38-71-86-12 | 78-35-90-29-06 | 03-23-21-65-07 | 47-18-90-20-77 | 71-41-02-45-50 | 37-36-33-46-90 | 
29 - 18/07/1970 | 50-64-02-59-81 | 12-06-69-32-89 | 88-14-03-77-32 | 40-71-89-58-18 | 32-76-85-11-14 | 04-11-08-14-86 | 41-58-73-31-79 | 78-46-59-83-17 | 09-03-45-80-68 | 35-60-58-68-53 | 
30 - 25/07/1970 | 41-74-75-50-11 | 11-26-17-57-05 | 86-70-14-87-24 | 85-22-35-28-23 | 81-70-60-03-35 | 39-74-69-76-49 | 44-84-52-17-26 | 82-43-59-88-85 | 90-80-43-01-67 | 10-75-84-47-65 | 
31 - 01/08/1970 | 79-70-17-16-32 | 60-56-12-46-79 | 09-57-15-21-28 | 65-11-43-02-53 | 77-73-11-24-17 | 63-58-24-88-85 | 77-09-19-75-06 | 22-43-21-05-73 | 46-26-35-66-59 | 42-78-25-43-46 | 
32 - 08/08/1970 | 25-87-23-84-56 | 72-38-09-29-41 | 69-37-58-14-60 | 01-34-62-60-59 | 59-48-82-80-56 | 48-58-17-01-14 | 56-63-10-75-22 | 61-75-44-79-16 | 72-09-39-56-62 | 21-57-16-50-85 | 
33 - 17/08/1970 | 45-75-85-63-43 | 84-67-45-42-17 | 89-34-48-39-35 | 22-67-12-76-62 | 56-31-14-15-63 | 29-31-49-81-12 | 14-05-90-30-61 | 86-74-14-12-69 | 06-20-29-60-77 | 58-90-85-48-16 | 
34 - 22/08/1970 | 22-02-41-10-50 | 84-08-56-28-57 | 20-33-73-26-23 | 85-63-79-81-89 | 47-40-67-16-31 | 16-81-28-77-32 | 43-25-70-21-11 | 67-02-64-25-47 | 32-76-49-26-06 | 09-24-47-77-46 | 
35 - 29/08/1970 | 17-37-34-42-58 | 44-75-77-87-65 | 60-78-34-03-48 | 32-39-62-79-43 | 47-46-41-21-50 | 01-21-79-64-45 | 58-28-22-04-35 | 88-02-19-73-52 | 21-01-62-26-49 | 30-90-33-32-21 | 
36 - 05/09/1970 | 01-85-22-15-20 | 39-58-22-56-43 | 76-90-23-73-35 | 50-76-02-15-85 | 14-33-63-10-15 | 01-60-77-39-21 | 42-10-13-72-16 | 76-86-69-66-65 | 78-83-11-14-37 | 30-66-45-53-56 | 
37 - 12/09/1970 | 66-15-21-20-29 | 36-28-08-09-58 | 40-63-49-74-69 | 81-55-47-79-57 | 88-36-35-81-63 | 04-76-48-28-42 | 57-66-84-16-60 | 56-79-57-10-14 | 78-72-87-41-14 | 07-57-12-28-13 | 
38 - 19/09/1970 | 32-79-67-06-62 | 31-57-27-02-33 | 58-80-74-40-03 | 10-58-53-45-68 | 81-24-17-10-35 | 89-71-62-40-20 | 21-58-24-76-20 | 90-89-63-65-76 | 51-49-50-29-46 | 78-01-81-86-10 | 
39 - 26/09/1970 | 60-01-33-61-49 | 81-90-58-02-29 | 72-21-89-57-37 | 18-69-08-22-07 | 31-90-14-48-12 | 66-31-33-08-09 | 74-08-67-46-06 | 89-70-84-64-29 | 61-33-14-05-02 | 39-56-61-86-72 | 
40 - 03/10/1970 | 21-67-77-40-33 | 64-38-19-62-65 | 36-77-54-23-63 | 68-73-11-23-22 | 26-81-38-02-69 | 21-86-41-36-59 | 79-71-47-28-19 | 90-37-15-84-79 | 79-23-14-81-47 | 17-61-21-07-70 | 
41 - 10/10/1970 | 67-30-10-13-16 | 80-74-64-58-51 | 78-51-43-48-40 | 19-31-09-24-50 | 69-10-50-70-06 | 62-04-76-14-49 | 87-55-46-75-68 | 84-29-82-05-34 | 87-67-49-57-85 | 80-12-61-09-83 | 
42 - 17/10/1970 | 45-27-57-46-36 | 25-43-48-49-15 | 36-70-25-17-08 | 06-74-60-44-53 | 18-26-23-32-52 | 02-01-35-43-85 | 03-13-48-76-29 | 79-09-01-14-35 | 55-53-57-72-79 | 06-19-31-59-48 | 
43 - 24/10/1970 | 26-54-11-20-35 | 84-20-15-46-27 | 81-56-84-59-63 | 84-21-31-48-75 | 13-65-36-84-21 | 34-11-48-07-40 | 37-73-54-24-84 | 23-58-35-12-89 | 73-71-59-41-01 | 39-38-24-90-84 | 
44 - 31/10/1970 | 81-28-83-53-30 | 34-60-72-37-24 | 67-55-51-52-28 | 80-11-49-46-81 | 76-87-10-34-28 | 25-09-85-54-20 | 82-77-18-63-24 | 49-84-72-14-03 | 27-83-59-55-02 | 89-90-50-20-85 | 
45 - 07/11/1970 | 14-08-64-55-03 | 47-12-51-62-81 | 24-61-48-52-71 | 65-87-82-16-49 | 36-32-15-76-58 | 40-04-63-06-84 | 51-59-02-65-52 | 35-70-16-71-12 | 53-29-24-18-49 | 11-66-81-54-68 | 
46 - 14/11/1970 | 68-38-41-62-21 | 59-45-80-76-68 | 20-23-42-06-85 | 57-53-35-22-87 | 16-38-25-24-59 | 36-54-57-35-41 | 25-14-66-72-07 | 35-52-65-75-72 | 45-52-28-46-36 | 20-36-39-16-82 | 
47 - 21/11/1970 | 66-71-43-03-46 | 41-01-02-67-35 | 33-55-30-78-04 | 37-27-77-52-30 | 09-23-15-66-26 | 71-43-14-06-39 | 46-58-59-87-71 | 51-68-39-21-50 | 79-21-32-54-67 | 35-58-38-61-32 | 
48 - 28/11/1970 | 35-55-22-60-27 | 69-87-24-56-70 | 32-74-35-10-72 | 85-77-90-49-48 | 05-85-69-59-28 | 53-54-11-02-27 | 83-80-53-75-44 | 06-85-72-29-62 | 12-71-44-67-58 | 34-43-78-12-31 | 
49 - 05/12/1970 | 42-49-23-73-13 | 15-54-18-79-30 | 70-84-72-79-47 | 85-48-11-64-37 | 11-20-83-65-87 | 86-60-19-21-52 | 84-60-34-18-05 | 58-10-90-29-60 | 87-42-64-46-86 | 65-28-52-77-35 | 
50 - 12/12/1970 | 84-06-14-81-60 | 55-40-66-22-16 | 02-18-27-15-41 | 59-57-55-42-71 | 66-32-81-56-84 | 16-36-22-13-25 | 40-86-71-55-49 | 64-89-72-70-11 | 21-37-86-41-50 | 14-13-46-41-61 | 
51 - 19/12/1970 | 84-50-70-55-79 | 64-31-41-22-66 | 43-17-56-58-70 | 03-29-07-31-33 | 27-59-29-18-11 | 49-63-50-53-57 | 40-54-24-08-70 | 64-88-27-85-83 | 08-50-71-68-47 | 31-72-76-08-60 | 
52 - 28/12/1970 | 05-24-72-88-83 | 81-87-17-77-10 | 01-20-03-42-06 | 08-22-04-63-24 | 66-38-20-84-60 | 83-32-85-42-82 | 73-12-77-59-29 | 32-73-23-83-79 | 19-63-23-11-43 | 40-38-04-69-74 | 
01 - 02/01/1971 | 11-30-53-55-51 | 89-58-80-05-47 | 12-58-63-88-30 | 77-75-28-71-79 | 02-84-01-42-71 | 41-34-62-47-71 | 04-25-16-30-17 | 53-03-79-58-19 | 27-62-23-28-43 | 67-86-44-45-43 | 
02 - 09/01/1971 | 88-09-85-50-11 | 67-34-24-65-38 | 21-33-80-83-89 | 75-73-56-36-66 | 27-36-35-02-28 | 65-48-89-80-29 | 76-63-41-51-82 | 61-40-20-26-31 | 43-50-31-34-17 | 78-23-57-72-42 | 
03 - 16/01/1971 | 52-80-15-71-51 | 13-70-07-18-51 | 80-11-71-81-06 | 75-11-61-69-20 | 40-26-77-46-52 | 18-51-09-71-28 | 07-89-46-83-70 | 89-33-50-55-18 | 41-76-13-60-27 | 68-15-84-65-66 | 
04 - 23/01/1971 | 39-16-56-44-83 | 83-51-05-62-17 | 16-20-38-10-49 | 43-58-44-27-15 | 14-40-84-48-85 | 19-69-08-57-07 | 85-83-23-39-56 | 14-45-67-90-70 | 51-50-44-23-90 | 09-25-89-51-55 | 
05 - 30/01/1971 | 04-63-28-07-74 | 20-46-69-02-24 | 04-87-13-55-15 | 67-76-83-19-27 | 26-43-54-24-10 | 63-29-64-76-83 | 23-19-08-05-70 | 05-10-16-46-63 | 17-58-43-51-03 | 60-87-34-15-56 | 
06 - 06/02/1971 | 45-44-33-59-06 | 57-47-44-19-05 | 09-42-84-19-13 | 30-20-73-53-47 | 15-55-14-19-42 | 74-53-80-38-46 | 88-54-03-57-39 | 41-33-80-24-50 | 78-12-50-83-18 | 76-70-40-73-83 | 
07 - 13/02/1971 | 66-13-56-64-80 | 38-50-52-37-60 | 45-60-62-15-41 | 46-26-85-17-75 | 45-18-49-34-02 | 57-14-64-76-51 | 18-53-89-21-23 | 08-22-29-36-50 | 22-84-20-44-45 | 89-40-83-51-12 | 
08 - 20/02/1971 | 15-34-33-43-73 | 06-65-32-68-05 | 55-41-80-34-12 | 72-56-84-39-53 | 61-58-79-44-70 | 74-34-43-28-29 | 33-38-15-47-73 | 23-24-20-08-35 | 57-37-19-14-06 | 28-59-35-33-67 | 
09 - 27/02/1971 | 24-76-78-31-54 | 19-73-57-31-07 | 78-14-50-86-18 | 63-20-36-87-06 | 02-74-47-28-56 | 87-26-59-85-17 | 08-86-56-37-18 | 86-26-19-76-25 | 24-10-32-45-54 | 54-48-32-10-63 | 
10 - 08/03/1971 | 76-81-08-05-56 | 47-51-74-56-23 | 27-25-01-57-56 | 57-07-43-65-21 | 71-69-53-80-24 | 41-84-24-51-58 | 57-26-56-21-36 | 01-31-47-86-44 | 65-30-49-78-71 | 57-41-51-52-31 | 
11 - 13/03/1971 | 84-73-70-25-75 | 84-24-54-18-56 | 26-67-55-75-23 | 16-82-05-56-73 | 77-12-06-79-03 | 09-57-28-74-85 | 28-89-39-37-17 | 74-59-31-58-61 | 25-34-39-01-26 | 89-29-87-65-53 | 
12 - 20/03/1971 | 83-18-04-43-24 | 77-72-02-81-19 | 11-72-53-56-57 | 53-38-58-34-67 | 03-52-47-86-65 | 55-28-84-32-75 | 76-35-67-86-71 | 78-66-47-36-62 | 36-10-32-53-12 | 01-17-89-04-61 | 
13 - 27/03/1971 | 57-08-81-70-10 | 12-08-68-75-44 | 03-08-87-61-13 | 88-25-48-50-30 | 24-15-07-33-22 | 20-01-58-56-83 | 33-82-84-57-58 | 83-25-18-10-69 | 32-27-12-73-24 | 34-73-58-55-21 | 
14 - 03/04/1971 | 66-24-61-72-12 | 16-56-17-79-76 | 70-64-22-31-09 | 25-70-76-45-27 | 21-70-20-80-05 | 15-49-02-23-33 | 50-39-44-65-89 | 25-46-82-59-86 | 11-26-56-83-81 | 45-60-36-43-40 | 
15 - 10/04/1971 | 13-06-26-84-48 | 53-07-21-85-31 | 14-11-84-28-30 | 50-75-83-49-19 | 41-61-12-47-72 | 87-76-27-49-78 | 40-29-53-69-04 | 79-02-68-27-78 | 86-72-02-60-50 | 24-86-21-44-83 | 
16 - 17/04/1971 | 12-57-89-71-59 | 42-47-89-11-83 | 76-74-84-86-62 | 68-30-45-26-90 | 50-42-05-11-32 | 50-62-39-90-85 | 41-49-28-77-23 | 12-49-66-05-85 | 47-73-75-37-65 | 87-90-51-58-13 | 
17 - 24/04/1971 | 65-38-37-08-74 | 60-11-02-31-10 | 04-71-02-42-19 | 61-76-39-33-84 | 38-55-41-84-35 | 64-28-55-22-88 | 83-59-18-08-20 | 70-09-46-30-01 | 24-47-52-23-02 | 10-46-32-34-45 | 
18 - 03/05/1971 | 28-11-56-86-04 | 27-87-43-69-41 | 69-26-87-90-29 | 03-75-60-40-62 | 61-88-83-18-77 | 59-23-16-65-78 | 04-31-61-03-67 | 25-07-01-87-90 | 43-78-07-62-55 | 83-79-25-72-89 | 
19 - 08/05/1971 | 66-09-23-88-45 | 50-70-05-49-10 | 09-57-18-82-38 | 82-68-07-42-44 | 76-07-23-81-88 | 34-53-05-32-27 | 44-47-81-45-89 | 18-90-17-12-55 | 90-85-32-33-24 | 89-01-84-18-65 | 
20 - 15/05/1971 | 67-60-02-88-09 | 84-77-22-06-39 | 81-26-30-55-74 | 69-47-10-59-67 | 40-80-56-17-06 | 27-31-89-84-53 | 25-33-89-90-58 | 88-86-25-74-43 | 04-68-35-12-89 | 81-17-41-80-07 | 
21 - 22/05/1971 | 46-75-74-76-45 | 15-59-70-67-11 | 50-49-40-64-32 | 14-69-71-31-53 | 34-31-82-24-21 | 07-09-72-67-04 | 79-31-89-81-48 | 40-24-86-46-27 | 18-75-77-11-63 | 63-46-44-82-28 | 
22 - 29/05/1971 | 80-14-69-29-01 | 23-81-78-89-04 | 88-58-21-18-75 | 16-88-72-28-36 | 47-28-12-31-25 | 37-63-45-36-68 | 90-11-23-18-32 | 57-68-29-37-60 | 29-86-60-39-35 | 77-59-01-65-48 | 
23 - 05/06/1971 | 22-40-55-14-65 | 77-88-89-63-68 | 70-28-26-46-59 | 29-38-73-36-70 | 55-53-10-89-14 | 75-32-76-56-43 | 18-50-33-10-89 | 77-85-56-06-12 | 81-85-51-27-53 | 35-74-03-70-11 | 
24 - 12/06/1971 | 78-89-70-68-34 | 12-55-23-88-39 | 38-84-72-44-25 | 47-65-25-29-31 | 36-60-03-31-14 | 46-35-57-37-34 | 50-26-29-54-22 | 22-57-56-43-40 | 18-34-35-17-11 | 15-87-35-86-70 | 
25 - 19/06/1971 | 03-63-70-21-76 | 82-81-21-02-86 | 35-30-57-62-33 | 78-50-71-20-54 | 58-68-39-48-14 | 88-31-16-57-66 | 17-47-30-87-25 | 88-29-67-13-86 | 14-52-45-87-43 | 40-61-11-52-89 | 
26 - 26/06/1971 | 39-85-71-40-68 | 71-09-18-73-66 | 37-68-50-29-32 | 07-90-34-17-22 | 62-13-44-01-52 | 82-18-71-31-87 | 73-90-13-57-21 | 28-15-54-79-40 | 24-48-23-51-87 | 13-79-69-50-23 | 
27 - 03/07/1971 | 86-87-72-63-89 | 74-29-22-16-46 | 81-04-18-12-31 | 68-81-25-28-76 | 68-67-35-41-39 | 11-01-44-72-71 | 70-41-01-51-55 | 32-73-39-82-03 | 50-07-51-22-33 | 49-71-46-14-69 | 
28 - 10/07/1971 | 83-01-56-23-65 | 85-71-43-83-04 | 20-11-01-64-78 | 54-33-48-57-87 | 16-58-36-07-67 | 47-34-52-58-74 | 47-22-12-88-10 | 41-87-72-55-83 | 51-45-43-34-67 | 70-30-67-22-73 | 
29 - 17/07/1971 | 42-15-47-60-49 | 88-37-51-48-36 | 41-16-15-18-35 | 87-27-37-13-02 | 87-72-25-52-11 | 08-26-56-39-44 | 62-70-55-31-25 | 79-01-16-63-51 | 12-81-38-44-43 | 44-73-36-49-47 | 
30 - 24/07/1971 | 15-30-69-40-66 | 43-07-80-46-20 | 26-18-24-90-27 | 44-05-54-29-67 | 87-70-16-41-78 | 67-48-38-55-06 | 61-59-65-63-21 | 45-43-81-01-47 | 76-73-21-02-47 | 35-14-21-55-83 | 
31 - 31/07/1971 | 87-70-12-42-29 | 65-73-22-75-85 | 89-49-12-20-90 | 71-17-10-53-28 | 48-66-46-30-24 | 06-30-59-72-52 | 41-50-20-38-30 | 60-64-40-59-02 | 61-05-35-51-48 | 16-60-69-71-31 | 
32 - 07/08/1971 | 34-70-72-43-19 | 17-23-68-13-40 | 54-30-82-86-32 | 03-36-53-31-29 | 49-68-73-54-01 | 54-36-67-05-02 | 01-28-57-49-59 | 69-03-40-57-56 | 86-72-10-54-68 | 83-19-65-29-34 | 
33 - 14/08/1971 | 84-72-45-77-59 | 55-79-56-31-02 | 02-87-60-21-70 | 31-29-14-54-41 | 21-67-33-61-22 | 78-25-67-85-24 | 37-86-54-90-73 | 68-31-20-69-32 | 42-15-73-36-24 | 64-41-86-77-63 | 
34 - 21/08/1971 | 62-77-32-26-63 | 07-53-15-84-26 | 87-37-62-89-77 | 33-48-34-80-75 | 58-44-80-14-28 | 89-09-57-15-51 | 30-48-55-50-02 | 51-73-12-26-21 | 68-26-33-85-35 | 08-76-52-41-60 | 
35 - 28/08/1971 | 40-89-68-41-74 | 32-04-80-68-67 | 52-27-81-13-46 | 11-79-71-05-72 | 69-43-61-59-36 | 30-60-65-41-06 | 31-54-73-53-34 | 18-29-79-64-77 | 49-28-50-02-73 | 04-37-79-77-57 | 
36 - 04/09/1971 | 14-70-74-50-90 | 46-59-17-05-70 | 42-53-87-69-77 | 84-51-86-66-06 | 23-89-06-68-40 | 68-17-83-19-24 | 36-27-61-38-16 | 66-57-35-36-39 | 59-47-11-02-85 | 11-37-65-82-34 | 
37 - 11/09/1971 | 05-82-18-76-19 | 46-60-47-61-25 | 75-47-22-38-67 | 17-62-03-32-31 | 85-16-83-33-25 | 27-62-67-53-21 | 70-05-81-77-23 | 38-18-50-88-16 | 72-83-16-65-18 | 45-43-78-44-27 | 
38 - 18/09/1971 | 30-15-40-12-83 | 47-08-63-21-26 | 14-35-15-66-56 | 76-25-84-49-61 | 22-85-08-29-45 | 40-25-78-72-73 | 76-73-17-82-77 | 88-38-39-63-50 | 22-34-44-69-19 | 17-86-73-88-18 | 
39 - 25/09/1971 | 27-02-62-78-69 | 02-69-04-33-38 | 75-73-49-67-76 | 62-74-81-72-76 | 36-89-82-41-84 | 02-01-31-63-80 | 61-48-59-45-03 | 45-62-61-25-21 | 62-19-46-31-63 | 60-84-56-01-80 | 
40 - 02/10/1971 | 28-21-85-61-58 | 20-11-51-19-45 | 03-61-85-27-62 | 38-82-50-72-39 | 36-86-15-01-53 | 83-36-59-53-62 | 83-70-63-51-26 | 18-62-15-63-44 | 18-27-81-26-12 | 56-02-36-44-72 | 
41 - 09/10/1971 | 28-13-84-24-03 | 24-33-15-09-74 | 83-49-89-85-71 | 44-07-73-32-46 | 32-50-87-84-19 | 74-28-71-81-63 | 57-68-87-47-73 | 16-86-66-40-76 | 55-50-71-84-23 | 45-08-37-81-10 | 
42 - 16/10/1971 | 21-17-42-29-51 | 09-90-10-73-56 | 43-66-87-40-62 | 60-19-49-53-24 | 10-68-55-52-66 | 14-84-71-20-03 | 36-47-54-16-89 | 81-34-90-13-62 | 90-76-50-17-41 | 07-12-14-43-04 | 
43 - 23/10/1971 | 74-71-11-36-08 | 79-35-40-75-11 | 76-04-22-78-80 | 22-06-03-87-12 | 76-84-46-42-65 | 33-86-73-29-65 | 83-80-32-11-09 | 36-44-26-21-08 | 18-82-30-03-62 | 25-70-56-28-16 | 
44 - 30/10/1971 | 87-03-56-79-07 | 68-38-71-29-50 | 11-39-22-83-17 | 30-90-36-77-27 | 60-24-73-54-21 | 30-09-10-68-62 | 14-17-18-03-61 | 43-77-86-34-28 | 40-58-26-85-78 | 29-80-50-69-03 | 
45 - 06/11/1971 | 88-03-67-30-22 | 21-33-12-49-54 | 35-75-46-64-59 | 53-85-26-59-90 | 89-23-44-79-53 | 72-31-14-48-87 | 08-15-42-27-72 | 28-43-53-40-04 | 45-24-67-78-14 | 84-01-43-57-53 | 
46 - 13/11/1971 | 90-57-31-22-09 | 35-50-55-72-30 | 73-81-70-42-88 | 43-74-35-61-76 | 86-28-57-03-68 | 19-83-46-77-70 | 68-74-41-38-14 | 81-01-17-08-80 | 87-36-03-05-30 | 73-46-67-89-06 | 
47 - 20/11/1971 | 75-55-82-70-13 | 34-02-71-54-29 | 51-03-35-87-49 | 51-74-70-18-35 | 74-77-88-44-38 | 20-75-49-15-60 | 80-29-13-33-66 | 29-87-64-39-74 | 22-66-09-75-58 | 56-80-69-52-54 | 
48 - 27/11/1971 | 58-13-03-35-53 | 87-50-72-08-68 | 39-02-49-72-28 | 19-01-64-56-81 | 79-11-19-20-26 | 75-73-54-08-02 | 62-60-13-67-49 | 07-02-47-30-45 | 79-81-54-27-51 | 68-65-11-74-18 | 
49 - 04/12/1971 | 32-61-24-16-85 | 56-49-52-32-72 | 59-33-78-31-40 | 33-12-86-11-35 | 48-65-03-80-19 | 59-66-78-34-69 | 35-14-42-80-61 | 02-76-48-11-18 | 26-46-55-17-07 | 19-46-10-69-85 | 
50 - 11/12/1971 | 32-23-42-90-09 | 67-76-84-82-58 | 85-90-87-34-63 | 53-30-41-33-75 | 76-55-47-74-43 | 25-26-74-59-61 | 58-84-49-12-18 | 73-19-32-69-27 | 39-48-30-74-17 | 70-56-30-22-16 | 
51 - 18/12/1971 | 45-57-88-40-70 | 90-20-09-85-22 | 39-38-01-75-90 | 38-20-52-34-89 | 82-35-49-02-48 | 80-72-24-14-54 | 24-05-12-40-80 | 08-52-68-76-48 | 09-03-90-32-80 | 05-55-45-53-22 | 
52 - 27/12/1971 | 84-44-47-54-62 | 25-22-41-06-78 | 44-61-64-24-01 | 71-23-03-04-21 | 01-71-66-21-65 | 07-22-32-02-87 | 55-02-54-64-38 | 72-20-23-56-41 | 56-81-55-12-27 | 51-72-70-63-75 | 
01 - 03/01/1972 | 30-43-53-71-61 | 40-04-13-80-69 | 60-49-29-73-62 | 40-47-75-29-14 | 81-77-66-07-52 | 46-42-43-83-82 | 57-79-89-54-65 | 46-51-82-44-27 | 44-20-69-81-55 | 53-83-63-90-51 | 
02 - 08/01/1972 | 28-75-17-79-20 | 31-64-04-75-76 | 73-86-20-39-02 | 27-87-66-09-77 | 41-81-11-04-46 | 80-61-75-13-86 | 85-18-74-17-68 | 16-70-74-12-18 | 09-43-77-02-32 | 31-36-26-37-32 | 
